STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
51,VA,24531,0,3610,1500,2322,7308,2060,145504,3014,102070,1355,2839,548,2195,490,1827,424,3771,237,461,4657,366,4217,839,14265,423,2455,511,5182,0,0,762,15285,659,2840,77,36,677,790,759,3914,572,3878,662,3760,2628,85625,1119,1228,616,680,98,50,158,113,900,1825,797,1648,570,700,0,0,2250,11855,2480,12828,518,1536,2991,8051
51,VA,24534,0,708,282,445,1442,445,24153,602,19279,202,309,70,182,63,132,74,352,40,63,136,67,662,152,2242,89,549,79,663,0,0,124,2074,108,370,0,0,113,112,124,538,96,638,110,450,509,13054,236,241,130,153,0,0,34,20,201,413,178,375,117,126,0,0,440,1560,479,1677,86,102,605,1559
51,VA,24536,0,103,45,48,198,57,4698,81,3191,45,51,20,72,0,0,0,0,0,0,0,0,0,27,313,0,0,20,222,0,0,25,433,23,95,0,0,22,43,25,144,21,145,21,96,77,3058,26,28,0,0,0,0,0,0,20,36,0,0,0,0,0,0,71,446,75,481,21,58,79,186
51,VA,24538,0,2008,948,1025,4213,1249,89964,1779,70764,661,1132,264,753,241,548,279,1261,96,182,803,149,1822,410,6671,207,1207,241,2496,0,0,602,10994,550,2192,25,15,556,704,597,3149,512,4154,446,1806,1549,54836,680,808,396,493,95,51,124,102,423,884,377,780,300,383,0,0,1369,7705,1466,8126,255,864,1713,4814
51,VA,24540,0,13411,4558,7993,26958,8408,495674,11400,372428,4171,7111,1793,4120,1585,3054,1577,8582,94,1110,7290,1212,12144,2909,46367,1485,8459,1678,17444,0,0,2968,53397,2635,9802,229,178,2670,2697,2956,13668,2347,15367,2606,12980,9341,283110,4148,4203,2210,2344,495,264,656,469,4027,9504,3668,8770,2710,3220,57,203,7994,38413,8735,40637,1649,3818,11450,32025
51,VA,24541,0,11788,3982,7291,23260,6947,505350,9949,346334,3894,8781,2081,14138,1912,11579,1450,9467,83,1447,7370,1215,17977,2603,43858,1199,7331,1699,19255,37,838,2836,62066,2512,13246,255,200,2535,4160,2829,18536,2161,16030,2524,14735,8145,308602,3508,3630,1612,1684,406,202,574,433,3466,8132,3183,7551,2287,2745,173,1019,7034,50248,7673,52663,1529,4679,9963,30493
51,VA,24549,0,1744,832,1043,3759,1203,74020,1516,57196,624,831,255,400,226,272,233,1534,65,170,732,126,1377,362,5251,197,1043,200,1946,0,0,450,7796,419,1596,23,57,408,425,448,2235,374,2380,381,1550,1341,43819,643,899,396,498,77,35,115,89,375,803,324,733,264,348,0,0,1163,5896,1260,6253,232,453,1474,4292
51,VA,24550,0,3127,1390,1457,6434,2003,138138,2763,112730,1009,1093,422,604,366,417,407,2795,69,268,716,238,2572,636,9817,262,1367,330,3506,0,0,858,15582,793,3269,48,25,799,848,857,4428,763,6447,662,2683,2416,84673,1097,1318,646,775,176,88,174,145,689,1371,614,1225,464,564,27,114,2112,11921,2273,12599,440,1009,2616,6845
51,VA,24551,0,9553,5236,4422,20652,6627,723970,8179,502166,4976,10588,2908,10027,2634,7495,1444,18049,91,2114,43985,1205,21666,2197,45729,425,2806,1498,19376,37,537,4672,113551,4262,25784,299,213,4471,7465,4657,34954,4038,41304,4066,24200,7961,505980,3932,6308,1845,2713,483,242,829,789,864,1542,729,1325,660,899,254,1345,7308,86171,7648,89615,1940,10196,7308,21776
51,VA,24553,0,768,343,381,1609,511,29270,665,22636,204,425,78,446,71,357,86,670,41,50,1016,48,416,153,2265,93,572,109,929,0,0,170,3018,151,530,0,0,157,215,169,825,144,1142,124,385,550,16660,243,257,148,176,0,0,32,27,212,449,190,418,135,172,0,0,478,2116,511,2280,86,244,666,1886
51,VA,24554,0,1630,731,966,3380,1052,61922,1416,49814,521,1013,186,363,168,246,203,1406,127,165,724,148,1234,357,5159,155,760,191,1865,0,0,334,5770,304,1099,24,10,297,270,331,1501,273,2120,258,1030,1190,35496,510,561,290,370,59,27,67,65,387,900,339,821,253,332,0,0,1036,4523,1134,4845,220,320,1368,3623
51,VA,24555,0,927,379,454,1845,534,36812,789,25594,264,377,124,1260,109,1076,107,765,27,85,1568,113,1290,199,3558,131,645,127,1281,0,0,210,4748,186,748,0,0,192,352,209,1209,167,1534,146,1182,669,21093,290,266,140,155,0,0,58,35,238,546,210,497,161,203,0,0,580,2845,618,3070,99,273,805,2165
51,VA,24556,0,1358,793,663,2965,890,84213,1148,62761,658,1013,357,1458,316,1157,204,2000,79,247,1377,174,2320,319,6465,90,539,213,2706,0,0,588,12832,524,2592,46,32,561,929,588,3775,518,5047,503,2307,1111,55399,539,757,274,374,66,33,128,122,181,350,145,307,137,170,24,158,995,8648,1064,9016,271,912,1049,3128
51,VA,24557,0,3143,1391,1931,6336,1770,117876,2684,88988,1171,2011,387,905,350,700,365,2935,219,326,1772,357,3993,712,10781,396,1845,454,4323,0,0,586,10538,519,1797,47,27,509,569,577,2591,440,2941,443,2043,2293,67224,971,958,506,557,102,59,143,111,779,1699,709,1568,482,549,0,0,1999,8573,2171,9259,414,835,2655,6885
51,VA,24558,0,2810,1151,1806,5748,1753,121143,2356,88503,1057,2143,511,3020,462,2555,330,2817,120,381,2645,321,3596,634,10201,294,1600,468,4734,0,0,680,13356,609,2768,57,34,631,840,680,4014,537,3806,594,2614,2095,73462,1001,965,503,554,73,34,146,118,718,1615,658,1467,459,534,39,181,1809,10679,1951,11323,427,1246,2309,6562
51,VA,24562,0,221,78,109,434,128,8517,195,6321,78,99,27,104,24,85,38,260,0,0,0,0,0,36,954,0,0,31,336,0,0,68,1149,58,160,0,0,57,105,67,310,55,518,39,108,163,4952,69,76,35,47,0,0,0,0,48,89,41,79,26,29,0,0,151,639,165,684,35,44,182,468
51,VA,24563,0,2291,977,1360,4584,1314,87686,1930,69810,779,1598,271,473,240,349,218,1730,90,188,646,301,3995,497,5961,278,1201,314,2906,0,0,461,7669,407,1420,35,17,402,366,458,1955,368,2494,329,1299,1695,51173,744,750,413,455,80,40,124,102,573,1244,503,1146,362,411,0,0,1477,6660,1591,7069,311,502,1900,5067
51,VA,24565,0,436,148,260,911,281,14900,376,11027,148,228,53,208,47,178,65,245,35,46,388,25,314,98,1525,62,341,51,514,0,0,89,1476,77,215,0,0,69,70,87,315,63,381,78,278,303,8063,138,131,65,66,0,0,25,19,129,287,118,272,87,115,0,0,252,942,275,1040,66,160,358,973
51,VA,24566,0,583,293,386,1289,414,23398,499,17584,208,305,84,200,77,140,77,452,42,60,292,50,574,134,1974,89,463,79,667,0,0,124,2090,110,370,0,0,112,113,123,527,99,553,110,432,439,13385,204,224,126,156,32,17,22,14,147,282,132,257,99,122,0,0,374,1738,417,1869,69,148,506,1372
51,VA,24569,0,414,185,246,845,242,15539,355,12158,132,255,50,244,43,203,49,281,35,47,244,46,306,98,1244,64,282,69,496,0,0,84,1477,77,222,0,0,78,97,84,361,76,545,67,365,320,8659,135,127,84,89,0,0,20,12,112,236,98,210,66,65,0,0,277,1022,302,1105,60,97,348,898
51,VA,24571,0,837,392,427,1673,464,36415,703,27394,312,351,145,329,127,223,105,814,33,92,111,112,1706,193,3959,77,322,127,1219,0,0,218,4259,196,839,0,0,201,287,215,1282,183,1532,177,776,632,22207,274,317,139,184,24,14,53,43,161,324,136,290,103,117,0,0,564,3120,602,3286,114,280,701,1796
51,VA,24572,0,7327,2986,3355,14471,4225,296287,6309,235401,2323,3219,974,2105,868,1575,788,5251,63,592,2820,711,7343,1652,25257,561,3032,948,9399,0,0,1961,33092,1787,5895,126,71,1818,1924,1957,8620,1673,12983,1547,5816,5647,177383,2480,2813,1373,1593,383,185,426,351,1574,3384,1401,3069,1072,1304,23,66,4947,22601,5265,23860,975,1823,6186,15932
51,VA,24574,0,1726,803,886,3457,969,82333,1467,63960,636,920,305,854,279,611,218,1495,66,206,722,178,3056,430,7347,134,817,239,2637,0,0,505,10820,445,2070,41,17,478,697,504,3057,422,3680,394,2284,1332,51176,560,605,282,335,65,29,103,106,344,719,294,635,226,269,0,0,1179,7756,1281,8087,239,498,1452,4102
51,VA,24577,0,2008,827,1337,4217,1373,70706,1682,53420,669,1006,198,501,178,367,238,2472,151,224,1007,186,2075,468,6220,264,1587,250,2135,0,0,374,6478,333,1085,24,10,329,319,373,1580,295,1893,290,1091,1438,38443,644,645,365,410,35,20,84,49,559,1221,486,1118,353,401,0,0,1226,4738,1350,5228,283,645,1646,4491
51,VA,24578,0,461,219,220,889,215,21553,367,13369,198,582,101,293,90,168,64,693,36,75,358,57,704,114,2469,52,209,95,983,0,0,139,3225,114,479,20,14,129,259,139,816,110,1122,106,659,358,12977,159,146,75,95,0,0,26,16,74,148,66,128,45,57,0,0,320,2018,345,2189,74,159,367,973
51,VA,24579,0,619,257,276,1238,365,20955,548,16541,180,244,59,87,48,50,64,799,26,37,119,56,587,111,1603,105,456,67,560,0,0,95,1713,84,245,0,0,85,139,93,432,76,601,66,356,460,11329,199,202,115,133,0,0,29,26,157,308,138,278,97,116,0,0,394,1319,437,1488,70,97,539,1323
51,VA,24580,0,244,124,159,510,144,8525,202,6808,91,82,37,67,34,39,40,47,25,42,60,42,341,51,669,29,240,31,235,0,0,49,793,39,119,0,0,41,31,49,169,41,294,35,124,181,4623,81,89,46,62,0,0,0,0,60,119,50,107,29,43,0,0,161,523,173,572,37,60,198,513
51,VA,24586,0,2352,1074,1591,4893,1488,96651,2040,75605,804,861,325,458,289,348,257,1613,57,206,609,210,2503,489,6939,322,1836,285,2916,0,0,556,9768,510,1986,35,60,510,521,555,2759,467,2967,484,2590,1767,57095,794,902,475,571,75,40,110,88,592,1268,532,1178,379,442,0,0,1535,7673,1638,8115,287,825,2006,5663
51,VA,24588,0,4161,1907,2001,8417,2464,177781,3612,137018,1410,1948,618,1433,537,1096,509,3570,114,406,1308,347,3774,910,14161,346,2031,526,5066,0,0,1074,20719,983,3920,62,36,999,1052,1072,5374,903,7177,836,4620,3139,106463,1384,1620,754,951,206,110,220,177,942,1845,828,1675,566,684,24,89,2775,14829,2970,15680,574,1742,3486,9122
51,VA,24589,0,843,373,557,1798,583,31315,746,25975,279,304,89,225,72,71,102,318,60,78,260,85,790,149,1990,101,637,82,615,0,0,174,2878,147,494,22,18,150,158,174,761,132,857,138,543,624,17356,283,291,172,190,0,0,36,25,216,459,193,421,146,196,0,0,533,2118,582,2245,92,171,739,2028
51,VA,24590,0,3290,1500,1381,6807,2068,155413,2793,116795,1183,2514,531,2734,462,1912,588,6922,114,360,3489,259,2830,632,12197,229,1655,379,4100,0,0,1137,21831,998,3860,103,71,1067,2061,1134,6533,985,9563,771,2252,2548,95922,1076,1323,649,824,129,66,163,155,672,1436,577,1203,461,576,33,175,2241,13742,2514,14947,569,1516,2631,6886
51,VA,24592,0,5600,2041,3776,11477,3694,222348,4761,165976,1761,3721,912,3442,827,2506,661,4117,122,644,2131,583,7930,1162,16669,587,3716,771,7860,0,0,1259,24160,1119,4786,109,61,1137,1671,1253,7205,983,6781,1049,4643,4030,130567,1895,2002,1016,1124,168,87,281,187,1591,3689,1439,3398,1065,1298,52,240,3421,18644,3722,19880,795,1936,4672,13309
51,VA,24593,0,790,351,387,1634,509,32455,689,26318,267,299,101,146,92,85,100,763,53,52,148,77,784,178,2834,90,584,84,744,0,0,220,3844,203,738,0,0,207,212,220,1047,198,1432,162,690,583,19063,288,353,170,200,45,26,52,62,204,434,180,399,137,162,0,0,496,2464,537,2631,94,165,674,1969
51,VA,24594,0,732,318,498,1520,452,29240,620,21934,272,407,93,440,87,298,81,696,53,79,542,63,619,154,2642,88,384,83,888,0,0,177,3372,159,609,0,0,155,192,177,893,143,1055,150,651,525,16952,225,250,132,162,23,12,31,20,192,429,170,377,114,132,0,0,460,2298,508,2471,92,294,622,1725
51,VA,24597,0,482,211,313,1009,311,18692,393,14048,171,187,80,189,69,132,52,305,39,60,93,58,610,125,2365,59,407,75,665,0,0,113,1930,96,315,0,0,100,116,113,500,90,666,94,330,367,10822,154,154,85,102,0,0,22,18,114,252,106,229,79,94,0,0,313,1360,346,1481,73,133,394,1104
51,VA,24598,0,736,367,513,1534,434,30494,604,22336,327,624,139,532,129,423,117,816,69,106,598,99,1229,168,2210,88,593,112,1037,0,0,163,2825,141,569,0,0,138,139,162,781,119,692,136,689,568,18039,270,285,136,165,0,0,44,34,158,328,135,292,99,115,0,0,499,2226,542,2499,117,306,592,1715
51,VA,24599,0,254,100,143,510,139,8989,211,6725,79,93,39,76,35,62,35,381,0,29,12,22,216,55,866,33,268,30,281,0,0,69,1007,62,157,0,0,59,77,69,259,54,415,47,99,195,4951,77,72,40,47,0,0,0,0,54,114,44,105,35,52,0,0,169,608,180,682,38,84,211,564
51,VA,24602,0,281,137,184,606,191,8684,250,7361,63,88,0,0,0,0,30,202,0,0,0,0,0,51,623,31,170,34,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,4621,80,73,50,56,0,0,0,0,100,199,93,182,56,65,0,0,168,554,183,593,30,31,249,662
51,VA,24603,0,408,188,260,846,258,16290,370,14140,123,112,24,68,0,0,28,344,0,0,0,0,0,47,455,25,164,45,368,0,0,35,678,31,195,0,0,24,13,34,225,25,122,21,107,275,10158,123,132,82,97,0,0,0,0,107,233,99,218,61,64,0,0,253,1453,268,1506,40,85,359,990
51,VA,24605,0,3694,1798,2161,7516,2170,208727,3050,139876,1495,4117,748,3934,670,3226,470,10326,51,480,9320,379,5915,902,14016,219,1223,565,6541,25,650,795,18420,715,5238,64,35,713,1401,793,6941,575,4778,614,3526,2854,143157,1248,1483,600,761,102,30,274,191,698,1416,620,1286,419,525,90,587,2575,25149,2732,26594,570,2576,3030,9358
51,VA,24609,0,2702,1443,1685,5698,1614,125005,2364,95688,895,2276,259,683,222,593,348,3097,86,200,1448,179,1657,546,7214,234,1435,377,3492,0,0,445,9388,406,2796,31,19,386,514,443,3434,357,2700,322,1743,2084,78771,925,1039,542,659,63,24,180,159,596,1197,516,1079,354,406,24,100,1868,12011,2015,12597,340,1113,2299,6649
51,VA,24613,0,386,209,241,861,282,15547,335,13061,105,101,42,32,34,14,47,291,0,29,153,23,235,59,841,26,150,37,283,0,0,33,582,31,142,0,0,29,34,33,190,27,207,0,0,297,9133,126,144,82,101,0,0,24,17,87,215,75,196,60,75,0,0,265,1175,288,1242,37,41,340,941
51,VA,24614,0,2558,1327,1814,5437,1601,137768,2233,93690,989,3881,259,1424,235,1148,276,3224,0,177,14470,179,1959,430,6198,175,969,390,4211,0,0,354,10168,328,3714,0,0,283,360,354,4233,230,1691,298,2794,1886,92387,845,982,491,623,0,0,148,113,578,1191,520,1091,331,362,42,740,1703,15726,1809,16546,316,2394,2175,12127
51,VA,24620,0,820,426,598,1852,585,32980,729,26562,263,397,39,90,36,52,105,1019,0,41,355,44,616,108,1469,63,360,104,1014,0,0,58,1108,52,352,0,0,47,44,57,425,35,183,41,135,551,20304,261,290,166,199,0,0,48,40,251,511,228,457,138,138,0,0,506,2761,556,2959,91,306,713,2127
51,VA,24622,0,334,177,219,703,194,12633,301,10949,87,113,0,0,0,0,35,278,0,0,0,0,0,65,677,38,257,39,284,0,0,25,385,23,86,0,0,24,18,25,110,0,0,0,0,248,7456,109,111,67,81,0,0,0,0,91,171,76,157,52,53,0,0,220,946,231,999,34,42,297,804
51,VA,24628,0,234,123,152,525,173,9258,204,7817,62,49,0,0,0,0,21,127,0,0,0,0,0,43,531,0,0,28,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,5650,65,89,47,68,0,0,0,0,72,154,65,136,40,41,0,0,153,732,170,765,23,36,207,590
51,VA,24630,0,2713,1364,1515,5704,1661,110513,2366,86101,816,1047,301,847,243,709,327,3668,69,181,1419,188,2135,583,8319,223,1117,374,3511,0,0,364,6914,339,1721,0,0,331,381,363,2239,290,1992,277,1372,2002,66561,925,990,544,636,45,19,177,143,714,1476,653,1360,435,466,0,0,1740,9234,1901,9870,314,839,2352,6581
51,VA,24631,0,499,249,341,1017,287,20986,434,16555,184,288,43,104,38,88,50,250,0,22,57,38,488,98,1673,44,212,95,900,0,0,54,970,48,186,0,0,48,56,54,271,39,263,37,167,379,13058,159,171,86,106,0,0,32,21,105,207,98,195,65,65,0,0,340,1803,356,1891,60,100,428,1100
51,VA,24634,0,231,135,132,508,142,9222,203,7476,83,177,0,0,0,0,21,259,0,0,0,0,0,44,697,28,152,34,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5337,83,98,54,75,0,0,0,0,45,88,39,79,24,25,0,0,165,641,175,683,28,59,197,497
51,VA,24637,0,1438,822,883,3093,891,78829,1270,60111,566,1000,164,671,153,558,187,1459,32,129,637,99,1551,283,4257,100,525,194,1768,0,0,319,6926,300,2167,0,0,273,344,318,2604,265,2133,225,1063,1167,52637,567,681,321,406,54,21,112,94,260,503,223,442,142,164,25,232,1063,8687,1133,9096,211,1013,1207,3666
51,VA,24639,0,1090,563,715,2354,700,37979,985,32563,310,316,85,74,66,58,115,745,0,43,6,54,599,182,1625,95,601,135,994,0,0,97,1552,90,327,0,0,81,55,97,408,71,420,71,349,757,21242,306,335,205,254,0,0,58,46,336,710,307,665,196,212,0,0,678,2674,743,2798,105,112,956,2532
51,VA,24641,0,2148,1018,1363,4377,1273,99653,1846,73100,743,2009,332,1486,299,1230,264,3778,0,243,2343,194,2247,425,5746,160,834,311,3480,0,0,380,8908,341,2194,27,13,335,509,379,2832,296,2371,298,1637,1589,63277,663,742,350,450,50,20,98,81,534,1043,471,949,309,350,39,170,1417,9878,1525,10396,309,763,1774,5103
51,VA,24646,0,257,153,164,556,152,8986,229,7755,90,69,0,0,0,0,24,127,0,0,0,0,0,52,480,27,131,28,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5012,77,92,47,67,0,0,0,0,69,118,61,102,32,37,0,0,161,598,171,623,27,34,224,564
51,VA,24649,0,773,438,437,1672,477,30322,700,25195,234,214,43,57,37,38,63,689,0,33,744,39,374,140,1336,91,424,87,670,0,0,69,1170,62,225,0,0,59,46,68,297,56,348,52,245,569,17901,276,287,173,209,0,0,38,25,195,342,171,313,112,120,0,0,494,2387,539,2505,78,178,675,1754
51,VA,24651,0,2299,1151,1336,4742,1334,133963,1927,82311,919,2302,464,4536,401,4089,321,4816,149,298,10936,198,2889,493,8411,115,686,392,4083,0,0,467,11222,417,3530,32,103,395,651,462,4461,326,2577,337,2115,1810,92759,758,798,401,490,39,19,150,114,474,870,409,801,273,333,73,807,1609,16338,1728,17238,371,3281,1874,5968
51,VA,24656,0,1295,678,875,2751,798,58069,1109,45900,526,750,117,381,108,319,106,478,20,96,116,85,966,261,3234,76,393,205,1848,0,0,125,2245,121,750,0,0,99,68,125,850,92,654,89,416,949,37624,405,452,239,308,0,0,69,52,278,574,249,535,161,169,0,0,872,5803,929,5991,147,529,1113,3450
51,VA,24657,0,112,64,75,217,43,4372,100,3858,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2697,28,28,0,0,0,0,0,0,26,34,21,30,0,0,0,0,80,345,87,358,0,0,93,198
53,WA,0,0,3045219,1262333,1360504,6189815,1866468,191027502,2541363,135954637,1331485,2867100,683677,4359067,609956,3219095,403692,6231695,20964,529114,7176694,281559,4750429,565680,12396138,384260,3619570,375750,4615723,19618,365381,1107675,26412210,66936,476532,931946,1998812,1029415,3973456,1095624,6558022,938956,11853534,871778,3497964,2453859,131044475,1037519,1398680,524826,660476,112269,57722,124215,110441,431889,852443,372472,752089,357427,493604,56866,271346,2200737,23216787,2322832,24158488,545738,2292921,2407702,7947755
53,WA,98001,0,14081,6302,6505,30131,9858,818298,12166,641079,6236,7048,2688,6271,2388,4178,1910,25050,28,1769,9760,1089,15583,2388,50668,1998,21799,1423,17312,46,638,5992,129868,113,430,5298,10972,5701,20990,5939,33322,5416,65344,4725,14190,11648,532745,5017,6365,2818,3708,489,262,638,545,1957,3960,1627,3185,1584,2184,140,482,10536,83421,11253,88209,2381,7563,11429,34784
53,WA,98002,0,14131,4474,6831,29480,9432,556108,12023,434751,4185,4493,1601,3338,1366,2062,1287,11666,0,1014,3346,1053,11758,2386,40768,2216,22716,1391,13959,0,0,3327,62149,66,179,2829,5107,2947,8645,3274,14341,2795,29393,2356,5747,10755,324417,4216,4922,2716,3019,386,197,330,244,2937,6164,2582,5509,2688,3849,27,80,9225,44165,9805,46639,1781,3272,12068,31231
53,WA,98003,0,19463,6466,9275,40969,13097,911503,16611,704830,6525,10094,2801,9382,2450,5830,2106,24684,0,2067,12091,1377,18537,3121,60136,2528,25923,1918,21743,47,883,5523,115822,113,541,4794,9045,4953,16705,5446,27217,4697,52262,4274,16474,14870,570217,6318,6925,3663,4142,530,276,640,529,3665,7793,3224,6859,3569,5098,161,654,12699,91422,13620,96020,2836,7246,16147,45803
53,WA,98004,0,15950,6241,7825,29522,7493,3018475,12601,1671676,9597,85250,7400,387211,6870,343962,2449,57907,27,6421,408473,2014,61906,2576,66397,1061,12043,2325,39691,320,8195,7052,365446,622,14546,5862,19463,6092,51596,6933,87706,4853,104732,5920,97115,13772,2506398,5385,20171,1217,1408,511,278,496,542,621,853,488,680,705,996,1497,10654,12966,722254,13369,736298,4213,39686,11027,125366
53,WA,98005,0,9291,3945,4073,18367,4895,998886,7624,659119,5185,23663,3623,39684,3331,29983,1377,34640,0,2985,59667,1055,25562,1474,31053,737,8054,1245,19623,149,3526,3880,126026,205,2314,3328,8943,3489,19089,3833,31083,2956,49705,3302,18889,7935,776956,3379,5956,1167,1360,338,168,385,367,577,848,453,679,579,881,517,2522,7382,168537,7663,174876,2130,20339,6837,28434
53,WA,98006,0,17157,9003,7450,36945,12050,2207195,13813,1482014,11378,43186,8453,73680,7783,48633,2893,79871,27,6992,121222,2287,57948,3185,83464,1387,16561,2448,40399,410,9305,9120,311184,423,5907,7998,22807,8609,49217,9031,80061,7427,126493,7924,46427,14487,1723150,7140,23908,2149,2791,870,415,1147,1211,925,1553,753,1241,723,909,1486,7435,13543,383073,14126,397020,4280,39252,12079,65649
53,WA,98007,0,12351,4900,5060,24467,6612,819912,10741,652934,5520,8821,3402,14338,3115,9498,1364,23266,0,2653,15629,961,17694,1440,25742,1040,11532,1035,13670,65,1134,3414,78822,173,1248,2826,6561,2715,9495,3326,18200,2384,32601,2545,9710,10148,597123,4228,6216,2041,2343,383,197,391,389,1187,2004,992,1709,1200,1728,251,954,9256,109063,9650,112634,2320,9476,9708,26475
53,WA,98008,0,11630,5471,5024,24080,7046,1056111,9358,767331,6891,15297,4877,30958,4467,22050,1811,34178,0,3921,46225,1575,30854,2259,51633,1098,13283,1770,28147,139,2473,5261,143880,169,1898,4645,12099,4865,20801,5219,35702,4273,65910,4454,18254,9777,790004,4463,8311,1631,2069,507,249,728,730,845,1324,669,1079,712,996,498,1993,9096,152937,9499,158601,2698,13942,8459,29733
53,WA,98010,0,2482,1211,1181,5212,1632,217440,2055,145683,1356,2608,686,2796,624,2260,355,5221,0,480,28964,253,4080,516,11515,369,3809,326,4424,0,0,1285,33208,36,553,1144,2643,1223,6065,1276,9426,1138,17009,1056,3168,2117,158970,872,1017,450,607,97,44,115,91,203,368,157,301,151,183,98,384,1978,28978,2067,29998,480,2548,1931,6486
53,WA,98011,0,13837,5884,5216,27219,7718,945615,11819,768035,7164,8214,4265,11619,3805,7079,1891,27915,0,3098,12642,1322,19413,2340,47025,1564,16709,1552,19440,83,971,6289,145447,157,704,5488,13128,5902,22956,6231,37750,5535,72325,5146,16272,11749,660312,4917,8179,2247,2821,619,315,708,664,1044,1671,834,1371,915,1347,244,637,10949,110328,11414,115305,2829,8747,10555,28926
53,WA,98012,0,25264,12017,10307,53277,16769,1859578,21957,1499346,13198,17540,7116,18665,6365,11927,3570,57868,23,5349,31149,2280,40539,3932,81382,2959,33019,2498,33309,159,2421,12487,301591,394,2318,10791,22980,11764,46245,12361,73461,11205,161513,9922,31340,21822,1291004,9636,12476,5122,6926,1276,698,1026,907,1953,3485,1603,2834,1673,2212,509,1478,20337,219069,21168,229734,5025,19445,19541,61792
53,WA,98014,0,3304,1637,1530,6928,2120,276751,2822,215024,1691,3579,1017,4958,918,3308,585,10400,54,823,7181,273,4712,506,10272,450,4832,301,3849,27,552,1733,48033,33,228,1550,3609,1648,8996,1718,13038,1535,24067,1389,4550,2756,195985,1125,1319,508,660,107,62,183,177,280,460,208,357,217,329,127,647,2562,37928,2703,39675,650,3190,2556,8937
53,WA,98019,0,4845,2666,2049,11191,3822,413705,4307,342501,2561,3098,1578,4215,1441,2791,829,11812,51,1279,11087,431,7334,708,12640,644,7620,416,5380,33,682,2771,71252,69,274,2441,5645,2665,12236,2752,18438,2557,39108,2231,6909,4160,291258,1859,2975,998,1392,225,119,273,244,339,576,281,468,311,421,163,589,3924,50848,4084,53327,1009,4228,3716,13325
53,WA,98020,0,10267,4567,5238,18696,4322,984840,7198,525721,6608,23368,4476,45215,4083,33761,1791,47563,28,3703,95349,2044,44126,2800,72064,858,9466,2558,36964,146,2666,5304,156562,160,1160,4820,11610,4930,26126,5273,39735,3976,61864,4595,24402,8642,737515,3537,6547,1051,1379,325,171,535,516,585,774,443,618,337,403,481,2689,8104,142553,8454,150381,2568,16435,7138,29827
53,WA,98021,0,12601,6287,4962,26433,8078,956032,10814,787230,6929,8956,3778,8978,3413,5349,1873,26326,0,2917,16182,1205,18183,2133,39339,1389,15383,1316,16004,77,1001,6222,155660,167,1446,5432,12030,5896,22944,6164,37389,5547,82134,5041,17599,10780,667773,4639,5982,2299,3082,658,349,624,585,801,1213,646,960,617,797,293,719,10159,113817,10549,118800,2670,9837,9508,29425
53,WA,98022,0,10094,4521,5439,20446,5969,608624,8254,444310,4730,7777,2398,7429,2155,5063,1293,18731,259,1705,12000,1072,19752,2248,50149,1423,14818,1474,17840,42,641,4330,100127,74,523,3945,8193,4099,16993,4301,26150,3707,47981,3393,10182,8290,402642,3337,4641,1762,2357,258,135,505,416,982,1772,810,1538,875,1265,137,501,7589,64184,7956,67979,1831,7191,7971,23339
53,WA,98023,0,21460,8790,9593,45947,15173,1224361,18596,956616,8660,11363,4123,13125,3626,9023,2754,34029,0,3027,15284,1765,31753,3590,75879,2701,29257,2224,29720,98,1639,8228,184858,208,1160,7148,14368,7692,29498,8140,46366,7251,86784,6610,23599,17149,800042,7536,9695,4180,5289,723,395,927,838,3185,6929,2776,5944,2984,4311,315,981,15238,128163,16244,135193,3636,11738,17274,53200
53,WA,98024,0,2341,1127,1154,4746,1420,198508,1905,141631,1242,3631,809,4159,726,2890,417,8948,26,616,5925,259,5130,423,9886,279,3215,298,4388,48,770,1159,34221,31,346,1054,2547,1104,7016,1153,10067,988,16385,965,3433,1962,141151,781,1016,332,432,72,41,112,120,181,240,126,183,144,178,121,550,1818,27460,1928,29130,524,3110,1732,6452
53,WA,98026,0,17527,7406,7532,33726,9427,1158185,14387,842794,9183,16159,5067,22063,4518,16354,2656,47544,27,3778,28009,2064,34945,3223,67962,2019,22424,2348,30299,167,2836,7815,183432,172,898,6932,14131,7395,29110,7750,45868,6685,90012,6351,19687,14732,798473,6174,7698,2775,3477,683,348,833,763,1621,2692,1309,2193,1139,1436,349,1327,13590,135750,14277,143763,3623,15020,13297,38519
